timestamp,hl_market_time,hl_coin,hl_bid_px_0,hl_bid_sz_0,hl_bid_n_0,hl_bid_px_1,hl_bid_sz_1,hl_bid_n_1,hl_bid_px_2,hl_bid_sz_2,hl_bid_n_2,hl_bid_px_3,hl_bid_sz_3,hl_bid_n_3,hl_bid_px_4,hl_bid_sz_4,hl_bid_n_4,hl_ask_px_0,hl_ask_sz_0,hl_ask_n_0,hl_ask_px_1,hl_ask_sz_1,hl_ask_n_1,hl_ask_px_2,hl_ask_sz_2,hl_ask_n_2,hl_ask_px_3,hl_ask_sz_3,hl_ask_n_3,hl_ask_px_4,hl_ask_sz_4,hl_ask_n_4,poly_SPY_v,poly_SPY_vw,poly_SPY_o,poly_SPY_c,poly_SPY_h,poly_SPY_l,poly_t,poly_SPY_n,poly_QQQ_v,poly_QQQ_vw,poly_QQQ_o,poly_QQQ_c,poly_QQQ_h,poly_QQQ_l,poly_QQQ_n,poly_VXX_v,poly_VXX_vw,poly_VXX_o,poly_VXX_c,poly_VXX_h,poly_VXX_l,poly_VXX_n
2025-02-28 07:29:00-05:00,1740745741192,BTC,80307.0,1.03632,4,80304.0,0.14966,2,80303.0,2.48508,1,80302.0,1.69548,2,80301.0,0.37359,1,80308.0,4.07435,6,80309.0,0.46655,8,80310.0,2.33358,9,80311.0,0.47961,4,80312.0,0.43854,6,3343.0,586.7608,586.8,586.7,586.8,586.63,1740745740000,48,879.0,501.0559,501.14,501.11,501.14,501.07,40,559,46.9796,46.96,47.0,47.0,46.96,6
2025-02-28 07:30:00-05:00,1740745799780,BTC,80212.0,6.23615,12,80211.0,4.33017,10,80210.0,2.43486,3,80209.0,1.59017,8,80208.0,4.24923,5,80218.0,4.48959,1,80219.0,0.03098,2,80221.0,0.039,3,80223.0,0.74721,3,80224.0,0.026,2,4983.0,586.4862,586.6,586.47,586.6,586.44,1740745800000,55,1999.0,500.8214,500.94,500.75,500.94,500.75,49,1512,47.073,46.98,47.1,47.1,46.98,27
2025-02-28 07:32:00-05:00,1740745922522,BTC,80246.0,8.78886,18,80245.0,1.41466,3,80244.0,7.73983,13,80243.0,0.01261,2,80242.0,0.51725,4,80247.0,0.08406,1,80255.0,0.01246,2,80257.0,0.09423,5,80258.0,0.0993,8,80259.0,0.091,7,3472.0,586.3335,586.27,586.46,586.48,586.27,1740745920000,40,3661.0,500.5789,500.58,500.69,500.69,500.51,62,242,47.1088,47.11,47.11,47.11,47.11,2
2025-02-28 07:33:00-05:00,1740745981595,BTC,80351.0,4.25203,7,80350.0,0.7179,2,80349.0,0.39447,2,80348.0,1.27383,2,80346.0,0.12995,1,80352.0,3.3504,7,80359.0,0.15,1,80360.0,0.04886,2,80361.0,0.24419,2,80362.0,2.56348,2,1348.0,586.5281,586.55,586.56,586.59,586.55,1740745980000,40,2240.0,500.7299,500.75,500.6,500.8,500.6,36,4062,47.0931,47.12,47.08,47.12,47.08,59
2025-02-28 07:34:00-05:00,1740746041006,BTC,80319.0,5.68811,16,80318.0,8.4757,6,80317.0,2.38603,6,80316.0,0.37367,2,80314.0,15.68,6,80320.0,1.42058,3,80324.0,0.15,1,80328.0,0.00622,1,80329.0,0.0113,1,80332.0,0.0715,1,3004.0,586.3535,586.4,586.37,586.4,586.32,1740746040000,40,2164.0,500.5309,500.53,500.5,500.56,500.5,53,229,47.0913,47.09,47.09,47.09,47.09,4
2025-02-28 07:35:00-05:00,1740746100785,BTC,80320.0,2.91054,7,80319.0,0.37351,1,80318.0,0.37351,1,80317.0,2.89702,3,80316.0,4.29032,3,80321.0,0.35875,4,80324.0,0.38648,2,80325.0,0.56248,16,80326.0,0.37347,1,80327.0,0.40569,4,5106.0,586.2974,586.35,586.19,586.37,586.19,1740746100000,51,6704.0,500.2594,500.59,500.23,500.59,500.2,91,1120,47.1148,47.1,47.11,47.13,47.1,10
2025-02-28 07:36:00-05:00,1740746160069,BTC,80274.0,3.79769,10,80273.0,4.48488,13,80272.0,0.37387,2,80271.0,2.24381,3,80270.0,0.37388,2,80279.0,2.39127,1,80281.0,0.026,2,80282.0,0.1153,9,80283.0,0.067,5,80284.0,0.38919,13,8724.0,586.2525,586.17,586.28,586.32,586.15,1740746160000,78,2308.0,500.3216,500.19,500.34,500.375,500.19,55,100,47.12,47.12,47.12,47.12,47.12,1
2025-02-28 07:37:00-05:00,1740746221318,BTC,80336.0,15.15821,13,80335.0,0.11386,1,80329.0,0.33233,1,80327.0,13.84445,22,80326.0,2.33319,3,80337.0,2.37821,1,80348.0,0.067,5,80350.0,0.13791,2,80351.0,0.13,10,80352.0,0.27697,4,9751.0,586.2929,586.3,586.29,586.49,586.19,1740746220000,83,1741.0,500.435,500.56,500.34,500.56,500.34,49,447,47.1298,47.13,47.13,47.13,47.13,7
2025-02-28 07:38:00-05:00,1740746281068,BTC,80304.0,0.36253,1,80303.0,0.28403,2,80302.0,0.37373,2,80300.0,0.24737,1,80298.0,0.08859,1,80306.0,10.45082,17,80307.0,0.37356,1,80309.0,6.06402,12,80310.0,0.46679,4,80311.0,0.37354,1,17328.0,586.0673,586.25,586.04,586.28,586.01,1740746280000,159,16009.0,500.0438,500.17,499.99,500.17,499.86,560,2442,47.1717,47.17,47.22,47.22,47.17,44
2025-02-28 07:40:00-05:00,1740746401969,BTC,80216.0,5.49975,11,80215.0,0.00015,1,80214.0,0.24435,3,80213.0,0.49906,3,80212.0,0.374,1,80217.0,4.52207,4,80221.0,0.02475,1,80222.0,0.09272,1,80223.0,0.13175,1,80224.0,0.00623,1,12114.0,586.3369,586.2,586.42,586.42,586.2,1740746400000,95,17636.0,500.3381,500.25,500.37,500.6,500.0,132,2902,47.189,47.19,47.19,47.19,47.19,36
2025-02-28 07:41:00-05:00,1740746461898,BTC,80160.0,6.78516,14,80159.0,2.49866,4,80158.0,0.51062,4,80157.0,3.49538,3,80156.0,0.52033,4,80161.0,2.51275,6,80162.0,0.15,1,80164.0,0.13155,1,80166.0,0.1002,2,80167.0,0.07911,1,419.0,586.2793,586.29,586.29,586.29,586.29,1740746460000,15,2171.0,500.3071,500.31,500.35,500.36,500.25,68,606,47.1944,47.19,47.2,47.2,47.19,19
2025-02-28 07:42:00-05:00,1740746521705,BTC,80156.0,2.28703,4,80155.0,6.31721,9,80154.0,3.9942,5,80153.0,0.63623,2,80151.0,2.58075,3,80157.0,0.05,1,80158.0,0.35641,1,80160.0,0.08927,1,80162.0,0.0858,1,80163.0,0.01248,1,1912.0,586.2071,586.11,586.27,586.27,586.1,1740746520000,27,4569.0,500.075,500.05,500.25,500.25,500.02,55,5310,47.1969,47.2,47.19,47.2,47.19,48
2025-02-28 07:47:00-05:00,1740746868367,BTC,80211.0,10.64511,16,80210.0,0.46873,2,80209.0,4.2647,4,80208.0,3.8675,4,80207.0,0.49894,2,80212.0,0.51002,2,80214.0,0.00623,1,80218.0,0.00623,1,80221.0,0.09265,1,80226.0,0.09338,1,10066.0,586.4507,586.43,586.54,586.56,586.34,1740746820000,92,16772.0,500.4192,500.41,500.46,500.46,500.31,101,100,47.15,47.15,47.15,47.15,47.15,1
2025-02-28 07:49:00-05:00,1740746992907,BTC,80244.0,1.6348,4,80243.0,5.39507,10,80242.0,0.49984,2,80241.0,0.12491,1,80240.0,0.82059,2,80245.0,0.84199,2,80247.0,0.00623,1,80250.0,0.24927,2,80251.0,0.18906,2,80252.0,0.026,2,844.0,586.4961,586.45,586.52,586.54,586.45,1740746940000,19,7469.0,500.6977,500.5,500.74,500.74,500.5,61,610,47.1782,47.18,47.17,47.18,47.17,5
2025-02-28 07:50:00-05:00,1740747000001,BTC,80250.0,0.48084,1,80248.0,2.49429,1,80246.0,0.08624,1,80244.0,8.31843,15,80243.0,4.32275,6,80251.0,0.43012,4,80252.0,0.026,2,80253.0,0.052,4,80254.0,0.06237,1,80255.0,0.67812,3,1524.0,586.6014,586.6,586.6,586.67,586.53,1740747000000,20,3561.0,500.7845,500.77,500.83,500.85,500.64,48,242,47.1745,47.17,47.18,47.18,47.17,4
2025-02-28 07:54:00-05:00,1740747239941,BTC,80436.0,0.37296,1,80435.0,0.37297,1,80434.0,0.38427,2,80433.0,0.62453,3,80432.0,0.6186,2,80437.0,0.49728,1,80439.0,0.125,1,80440.0,3.97587,11,80441.0,0.63354,2,80442.0,0.37293,1,409.0,586.4824,586.48,586.5,586.5,586.48,1740747240000,11,1880.0,500.6087,500.54,500.72,500.72,500.54,33,3171,47.0747,47.12,47.05,47.12,47.05,29
2025-02-28 07:56:00-05:00,1740747360077,BTC,80561.0,7.12415,1,80559.0,0.38369,2,80557.0,0.87434,3,80556.0,0.82241,2,80553.0,0.04264,1,80562.0,0.0113,1,80564.0,0.5,1,80565.0,0.52805,2,80566.0,0.5126,3,80567.0,1.57499,4,954.0,586.6109,586.59,586.65,586.65,586.59,1740747360000,20,4441.0,500.8169,500.67,500.82,500.95,500.67,42,1081,47.0159,47.04,47.0,47.04,47.0,9
2025-02-28 07:57:00-05:00,1740747420257,BTC,80724.0,0.16638,1,80718.0,0.23399,1,80717.0,3.4106,7,80716.0,0.23399,1,80715.0,0.90037,3,80725.0,0.00637,1,80726.0,8.80658,1,80728.0,0.88247,2,80729.0,0.0606,1,80730.0,3.56211,2,901.0,586.7332,586.74,586.75,586.75,586.74,1740747420000,22,5189.0,500.9215,500.82,500.89,500.94,500.82,26,1000,47.0,47.0,47.0,47.0,47.0,3
2025-02-28 07:58:00-05:00,1740747480010,BTC,80738.0,1.47129,4,80737.0,0.63,1,80736.0,0.185,1,80735.0,1.25714,3,80733.0,1.00225,2,80739.0,2.99241,7,80740.0,0.46628,2,80741.0,0.37155,1,80742.0,0.37155,1,80743.0,0.37154,1,1704.0,586.7313,586.75,586.73,586.75,586.72,1740747480000,29,2404.0,500.9081,500.96,500.9,500.96,500.89,32,500,46.99,46.99,46.99,46.99,46.99,1
2025-02-28 08:00:00-05:00,1740747599789,BTC,80801.0,0.95004,3,80800.0,0.493,1,80799.0,1.53857,5,80798.0,1.10339,4,80797.0,1.15448,5,80802.0,0.0062,1,80807.0,0.00637,1,80812.0,0.12881,2,80813.0,3.55171,1,80815.0,0.00618,1,62884.0,586.2887,586.81,585.82,587.22,584.81,1740747600000,1128,110781.0,500.9718,501.64,500.84,502.3796,499.35,1843,29840,46.9316,47.22,47.24,47.29,46.78,105
2025-02-28 08:01:00-05:00,1740747660278,BTC,80803.0,1.0,2,80802.0,0.63,1,80796.0,2.6172,2,80795.0,0.01224,1,80794.0,0.37131,1,80804.0,1.85761,1,80805.0,0.19765,4,80806.0,0.19799,8,80807.0,0.41657,3,80808.0,0.16083,3,13819.0,586.4137,585.75,586.6681,586.9,585.75,1740747660000,577,7729.0,500.7798,500.76,500.81,500.86,500.74,410,1543,47.0716,47.11,47.0,47.37,47.0,16
2025-02-28 08:02:00-05:00,1740747720029,BTC,80733.0,0.00015,1,80732.0,0.00015,1,80731.0,0.00015,1,80730.0,0.00015,1,80728.0,0.00034,1,80734.0,3.6181,13,80735.0,0.49466,2,80736.0,0.4772,3,80737.0,2.89145,5,80738.0,0.99611,2,1981.0,586.628,586.64,586.73,586.73,586.64,1740747720000,85,6143.0,500.9158,500.8501,500.96,500.96,500.811,150,1933,46.9791,46.98,46.97,46.98,46.97,7
2025-02-28 08:03:00-05:00,1740747780292,BTC,80765.0,9.42071,14,80764.0,0.37782,2,80763.0,2.85569,3,80762.0,0.37146,1,80761.0,0.50484,2,80766.0,1.06144,3,80773.0,0.23797,1,80775.0,0.03629,2,80779.0,0.05032,4,80780.0,0.4901,2,2138.0,586.7712,586.78,586.8,586.81,586.73,1740747780000,54,5653.0,500.9611,500.91,500.95,501.0,500.86,71,1400,46.9796,46.98,46.98,46.98,46.98,4
2025-02-28 08:04:00-05:00,1740747840077,BTC,80848.0,1.13618,3,80847.0,8.33467,16,80846.0,0.61646,3,80845.0,0.37123,2,80844.0,0.46482,4,80852.0,0.00679,1,80854.0,0.0237,2,80855.0,0.02474,1,80856.0,0.0079,1,80857.0,0.0885,4,2836.0,586.8555,586.81,586.89,586.89,586.81,1740747840000,69,3123.0,501.0022,500.99,501.04,501.07,500.99,56,309,46.98,46.98,46.98,46.98,46.98,2
2025-02-28 08:07:00-05:00,1740748019927,BTC,80993.0,0.39411,2,80992.0,2.22367,2,80991.0,0.37041,1,80990.0,0.46325,2,80989.0,0.37042,1,80994.0,1.76999,3,80995.0,0.011,1,80997.0,0.17077,5,80998.0,0.15376,2,80999.0,0.63195,3,5863.0,586.7584,586.76,586.75,586.76,586.75,1740748020000,46,2168.0,500.8698,500.88,500.89,500.9,500.81,31,552,46.9853,46.9715,46.99,46.99,46.9715,6
2025-02-28 08:08:00-05:00,1740748080046,BTC,81179.0,0.1824,1,81172.0,0.01248,1,81169.0,0.00615,1,81168.0,0.04182,1,81167.0,0.3696,1,81180.0,0.61476,2,81181.0,1.32722,4,81183.0,0.0062,1,81185.0,7.18551,12,81186.0,0.69967,2,479.0,586.6699,586.77,586.63,586.77,586.63,1740748080000,40,10039.0,500.6451,500.9,500.5,500.9,500.5,118,2597,46.9913,46.98,47.05,47.05,46.98,21
2025-02-28 08:09:00-05:00,1740748140067,BTC,81208.0,11.34404,10,81207.0,0.98513,2,81206.0,2.62315,5,81205.0,1.93521,6,81204.0,1.25948,4,81209.0,0.09114,4,81210.0,0.0062,1,81211.0,0.0062,1,81213.0,0.63,1,81216.0,0.36938,1,3186.0,586.5621,586.49,586.61,586.61,586.49,1740748140000,62,2280.0,500.5737,500.49,500.64,500.64,500.49,81,927,47.0157,47.05,46.98,47.05,46.98,17
2025-02-28 08:16:00-05:00,1740748559928,BTC,80900.0,0.51311,2,80899.0,0.00015,1,80898.0,0.00015,1,80897.0,0.0009,2,80887.0,0.0151,1,80901.0,25.11536,29,80902.0,4.65554,7,80903.0,2.85694,4,80904.0,0.4017,2,80905.0,0.62387,2,2737.0,586.3126,586.34,586.22,586.4,586.22,1740748560000,74,38406.0,500.2573,500.26,500.13,500.36,500.13,179,322,46.9661,46.97,46.97,46.97,46.97,8
2025-02-28 08:18:00-05:00,1740748680060,BTC,80939.0,4.56959,6,80938.0,9.18479,10,80937.0,0.90156,1,80936.0,0.45,1,80934.0,1.24908,2,80945.0,0.00536,1,80946.0,0.01237,1,80949.0,0.01237,1,80950.0,0.01237,1,80955.0,0.37057,1,22432.0,586.3348,586.34,586.23,586.34,586.23,1740748680000,121,1526.0,500.1521,500.18,500.09,500.19,500.09,66,504,46.958,46.92,46.97,46.97,46.92,9
2025-02-28 08:21:00-05:00,1740748859988,BTC,80953.0,0.00015,1,80952.0,0.00015,1,80950.0,0.0452,1,80946.0,0.47594,1,80941.0,0.02475,1,80954.0,1.0,2,80955.0,0.75454,2,80956.0,5.43595,8,80957.0,0.08629,2,80959.0,0.09472,1,4505.0,586.2767,586.28,586.33,586.33,586.22,1740748860000,66,6793.0,500.2463,500.27,500.31,500.31,500.18,116,1250,46.9452,46.95,46.93,46.95,46.93,13
2025-02-28 08:24:00-05:00,1740749040050,BTC,80935.0,0.37253,3,80934.0,0.00015,1,80933.0,0.00015,1,80932.0,0.00015,1,80931.0,0.5,1,80936.0,7.68158,9,80937.0,0.3781,2,80938.0,2.85335,3,80939.0,0.37064,1,80940.0,0.37854,2,29008.0,586.1428,586.2,586.11,586.2,586.09,1740749040000,182,11024.0,500.0872,500.11,500.03,500.12,500.0,110,750,46.9963,46.98,47.0,47.0,46.98,10
2025-02-28 08:25:00-05:00,1740749100380,BTC,80900.0,0.04182,1,80898.0,0.5001,2,80897.0,0.13025,1,80894.0,1.08,2,80893.0,0.11742,1,80912.0,0.5,1,80915.0,0.18373,2,80919.0,0.1632,1,80922.0,0.37072,1,80923.0,0.37072,1,17313.0,585.9869,586.08,585.97,586.15,585.83,1740749100000,234,7335.0,499.8799,500.01,499.9099,500.05,499.75,171,1293,47.0309,47.0,47.04,47.04,47.0,29
2025-02-28 08:27:00-05:00,1740749219847,BTC,80735.0,11.08643,20,80734.0,1.19332,4,80733.0,0.63134,4,80732.0,2.62002,6,80731.0,1.07762,4,80736.0,0.00556,1,80745.0,0.00619,1,80749.0,0.0113,1,80758.0,0.013,1,80759.0,1.09146,1,9570.0,585.772,585.81,585.78,585.83,585.73,1740749220000,118,33508.0,499.4863,499.56,499.45,499.59,499.41,236,1215,47.0503,47.05,47.05,47.05,47.05,5
2025-02-28 08:28:00-05:00,1740749279965,BTC,80686.0,0.00619,1,80677.0,0.12349,1,80676.0,0.24414,1,80674.0,0.88739,3,80673.0,4.33982,2,80687.0,0.93395,2,80689.0,1.42966,3,80690.0,0.27928,1,80691.0,1.14879,4,80692.0,0.36951,2,3533.0,585.9229,585.8,585.98,585.98,585.8,1740749280000,57,52687.0,499.6106,499.4499,499.84,499.87,499.4499,234,633,47.037,47.04,47.04,47.04,47.03,5
2025-02-28 08:29:00-05:00,1740749340353,BTC,80701.0,0.82179,3,80700.0,0.37174,1,80699.0,0.37175,1,80698.0,0.37175,1,80697.0,0.37176,1,80702.0,5.26093,10,80703.0,1.11975,3,80704.0,5.081,11,80705.0,9.59571,17,80706.0,1.96127,5,13016.0,586.0301,585.99,586.0,586.14,585.97,1740749340000,124,49390.0,499.9268,499.85,499.9398,500.37,499.79,590,2260,46.9395,47.01,46.93,47.01,46.92,32
2025-02-28 08:30:00-05:00,1740749400179,BTC,80759.0,3.57493,10,80758.0,0.37148,1,80757.0,0.37767,2,80756.0,0.37163,2,80755.0,0.60946,2,80760.0,4.66116,7,80761.0,0.02138,1,80762.0,0.01749,2,80766.0,0.20566,2,80768.0,0.00619,1,38556.0,586.6975,585.8899,586.94,587.06,585.8899,1740749400000,403,51381.0,500.7902,499.93,501.1,501.19,499.93,593,1201,46.7923,46.82,46.72,46.82,46.72,24
2025-02-28 08:31:00-05:00,1740749459971,BTC,81332.0,0.04264,1,81328.0,2.76657,1,81325.0,0.11898,1,81319.0,1.24891,2,81318.0,0.04264,1,81346.0,1.05067,3,81349.0,0.1106,1,81352.0,0.05834,1,81353.0,1.27625,5,81354.0,3.01196,3,34724.0,587.311,587.0,587.39,587.52,586.99,1740749460000,408,81441.0,501.5127,501.1,501.77,501.89,501.1,775,4937,46.5747,46.66,46.62,46.66,46.55,47
2025-02-28 08:32:00-05:00,1740749519972,BTC,81173.0,10.40742,21,81172.0,0.36958,1,81171.0,0.41223,2,81170.0,0.00615,1,81169.0,0.10602,2,81174.0,2.96695,2,81177.0,0.00759,1,81192.0,0.02475,1,81196.0,0.23797,1,81198.0,0.00615,1,21104.0,587.2384,587.44,587.15,587.46,586.88,1740749520000,279,57899.0,501.4133,501.77,501.28,501.82,501.15,501,2199,46.5807,46.57,46.59,46.66,46.55,13
2025-02-28 08:33:00-05:00,1740749579905,BTC,81143.0,0.00015,1,81123.0,0.00616,1,81121.0,0.01248,1,81114.0,1.98946,2,81111.0,0.74755,2,81146.0,12.15431,17,81147.0,17.94745,29,81148.0,6.73117,6,81149.0,0.37505,2,81150.0,0.56569,3,6817.0,586.9765,587.07,587.0785,587.1,586.7625,1740749580000,138,19952.0,501.273,501.3573,501.38,501.42,500.96,252,1658,46.68,46.6214,46.72,46.75,46.6214,11
2025-02-28 08:34:00-05:00,1740749640155,BTC,80998.0,1.2249,1,80997.0,0.5008,2,80996.0,0.89446,10,80995.0,2.22361,2,80994.0,10.57433,4,80999.0,1.26794,4,81012.0,0.64848,1,81013.0,0.63617,2,81017.0,0.02475,1,81020.0,0.5,1,19062.0,586.9437,587.07,586.76,587.16,586.34,1740749640000,265,17462.0,501.3359,501.48,501.031,501.48,501.031,249,352,46.7243,46.72,46.75,46.75,46.72,6
2025-02-28 08:35:00-05:00,1740749700295,BTC,81219.0,1.91306,6,81218.0,0.36937,1,81217.0,0.36938,1,81216.0,0.36938,1,81215.0,0.49239,2,81220.0,3.34998,6,81223.0,0.16381,2,81227.0,0.36933,1,81228.0,0.99933,2,81229.0,0.36932,1,15421.0,586.7251,586.7417,586.72,586.83,586.63,1740749700000,149,53189.0,501.1409,501.1,501.29,501.29,500.82,295,100,46.73,46.73,46.73,46.73,46.73,1
2025-02-28 08:36:00-05:00,1740749760023,BTC,81477.0,0.01,1,81476.0,0.125,1,81474.0,0.65732,3,81473.0,1.51624,2,81472.0,1.50082,3,81483.0,0.10472,1,81484.0,0.77,1,81485.0,0.53345,2,81486.0,0.77,1,81487.0,0.125,1,19168.0,587.2634,587.0,587.3,587.39,587.0,1740749760000,179,36685.0,501.6368,501.4,501.69,502.2,501.4,358,804,46.6901,46.7,46.64,46.74,46.64,18
2025-02-28 08:37:00-05:00,1740749819821,BTC,81639.0,0.61775,1,81634.0,0.0147,2,81632.0,0.01249,2,81625.0,0.01248,1,81624.0,2.75654,1,81640.0,7.98361,10,81641.0,0.61242,1,81643.0,0.0111,1,81646.0,0.013,1,81647.0,1.68688,1,5028.0,587.2625,587.31,587.16,587.32,587.16,1740749820000,104,13514.0,501.5407,501.67,501.3701,501.67,501.3701,161,2312,46.62,46.6799,46.6,46.6799,46.6,16
2025-02-28 08:38:00-05:00,1740749879971,BTC,81696.0,10.6823,14,81695.0,0.39199,3,81694.0,0.51444,3,81693.0,0.36722,1,81692.0,0.36723,1,81703.0,0.0495,1,81707.0,0.00611,1,81708.0,0.23797,1,81709.0,0.07443,1,81710.0,0.07204,1,3488.0,587.1137,587.14,587.0,587.2,586.99,1740749880000,89,5596.0,501.3135,501.31,501.13,501.45,501.13,138,1984,46.6138,46.6001,46.62,46.63,46.6001,15
2025-02-28 08:39:00-05:00,1740749940004,BTC,81478.0,2.02401,2,81477.0,0.14865,3,81476.0,0.38096,2,81475.0,3.55872,2,81474.0,0.77,1,81530.0,15.75454,22,81531.0,1.45621,3,81534.0,0.09472,1,81535.0,0.76501,3,81536.0,0.0666,1,2747.0,586.9798,586.98,586.95,587.05,586.9112,1740749940000,95,13240.0,501.0937,501.15,501.0,501.21,501.0,186,425,46.7039,46.68,46.71,46.71,46.68,5
2025-02-28 08:40:00-05:00,1740749999958,BTC,81346.0,0.37737,1,81337.0,0.36735,1,81335.0,0.02911,2,81334.0,0.13771,1,81333.0,0.69081,2,81358.0,0.5,1,81359.0,0.61915,2,81362.0,1.00461,4,81363.0,12.82142,18,81364.0,5.84611,8,6802.0,587.1065,586.95,587.12,587.17,586.95,1740750000000,78,3048.0,501.2101,501.25,501.16,501.28,501.16,73,204,46.7004,46.7,46.7,46.7,46.7,4
2025-02-28 08:41:00-05:00,1740750060357,BTC,81548.0,0.36788,1,81546.0,0.36789,1,81545.0,0.36789,1,81544.0,0.67342,2,81543.0,0.3679,1,81549.0,0.1017,1,81552.0,0.28475,1,81554.0,4.06765,5,81559.0,8.85032,16,81560.0,2.17717,3,5542.0,587.1244,586.98,587.21,587.25,586.98,1740750060000,81,3390.0,501.3437,501.3,501.36,501.3683,501.27,63,263,46.7023,46.7019,46.7019,46.7019,46.7019,5
2025-02-28 08:42:00-05:00,1740750120134,BTC,81656.0,0.00015,1,81655.0,0.00015,1,81650.0,0.00162,1,81647.0,0.11503,2,81644.0,2.46378,2,81657.0,9.40266,20,81658.0,1.7814,6,81659.0,0.08625,1,81660.0,1.07329,2,81661.0,0.53628,3,12722.0,587.2259,587.28,587.08,587.34,587.08,1740750120000,141,13816.0,501.389,501.41,501.31,501.51,501.24,186,766,46.7111,46.7,46.74,46.74,46.7,8
2025-02-28 08:45:00-05:00,1740750299877,BTC,81477.0,3.17677,4,81475.0,6.79325,7,81473.0,0.09615,2,81471.0,0.85368,2,81469.0,1.06238,2,81484.0,0.625,2,81487.0,0.00613,1,81490.0,0.45,1,81492.0,0.45,1,81494.0,1.6668,2,8174.0,586.8087,586.93,586.81,586.93,586.75,1740750300000,131,8535.0,500.97,501.05,500.91,501.05,500.89,96,566,46.7739,46.77,46.78,46.78,46.77,12
2025-02-28 08:46:00-05:00,1740750360037,BTC,81365.0,0.48365,4,81364.0,0.6394,5,81363.0,0.36886,2,81362.0,0.00015,1,81360.0,0.25077,1,81366.0,3.03887,7,81367.0,10.80356,14,81368.0,0.36869,1,81369.0,0.39344,2,81370.0,3.92139,3,6382.0,586.6848,586.75,586.59,586.75,586.59,1740750360000,92,5143.0,500.7707,500.84,500.6299,500.89,500.62,117,914,46.8267,46.8,46.88,46.88,46.8,8
2025-02-28 08:47:00-05:00,1740750419892,BTC,81332.0,20.0292,26,81331.0,0.36886,1,81330.0,4.04329,3,81329.0,0.38135,2,81328.0,5.77761,5,81333.0,0.46506,2,81342.0,0.10363,2,81345.0,0.09723,1,81347.0,1.89446,2,81349.0,0.19206,2,2929.0,586.7197,586.61,586.97,586.97,586.6,1740750420000,83,13937.0,500.9255,500.72,501.25,501.26,500.72,152,1806,46.8396,46.85,46.79,46.85,46.79,22
2025-02-28 08:50:00-05:00,1740750600067,BTC,81692.0,0.125,1,81691.0,2.65643,4,81690.0,0.5,1,81689.0,0.63,1,81688.0,0.63,1,81693.0,0.12239,1,81694.0,0.62845,1,81695.0,0.63,1,81696.0,0.0113,1,81698.0,0.77,1,4972.0,586.5451,586.75,586.48,586.75,586.48,1740750600000,102,10358.0,500.8257,500.87,500.6199,500.89,500.6,120,6138,46.8323,46.86,46.82,46.86,46.82,50
2025-02-28 08:51:00-05:00,1740750660131,BTC,81653.0,0.49911,2,81652.0,0.00015,1,81651.0,0.00015,1,81650.0,0.00015,1,81636.0,0.00612,1,81654.0,26.0149,32,81655.0,3.58346,4,81656.0,0.48811,4,81657.0,4.05642,3,81658.0,7.92115,5,15776.0,586.5497,586.5,586.64,586.64,586.41,1740750660000,111,23912.0,500.6434,500.46,500.87,500.87,500.46,116,1042,46.9082,46.9,46.9197,46.9197,46.9,5
2025-02-28 08:53:00-05:00,1740750780425,BTC,81713.0,1.58945,7,81712.0,0.60511,2,81711.0,0.36714,1,81710.0,0.36715,1,81709.0,0.36715,1,81714.0,0.45693,2,81717.0,0.0113,1,81719.0,0.61128,3,81720.0,0.3671,1,81721.0,0.37967,3,3615.0,586.5222,586.37,586.58,586.62,586.37,1740750780000,74,2384.0,500.5527,500.54,500.62,500.69,500.46,73,120,46.85,46.85,46.85,46.85,46.85,1
2025-02-28 08:54:00-05:00,1740750840046,BTC,81711.0,0.61216,2,81709.0,0.62741,3,81708.0,0.36716,1,81707.0,0.88173,2,81706.0,2.20407,2,81712.0,2.69797,7,81717.0,1.77882,2,81718.0,3.95678,8,81719.0,2.90273,8,81720.0,0.60507,2,5642.0,586.5251,586.651,586.48,586.6999,586.45,1740750840000,91,6600.0,500.5755,500.69,500.47,500.7104,500.4304,99,2605,46.8681,46.86,46.87,46.87,46.86,8
2025-02-28 08:56:00-05:00,1740750959861,BTC,81421.0,0.00015,1,81420.0,0.00015,1,81419.0,0.00015,1,81418.0,0.00015,1,81412.0,0.00676,1,81422.0,12.88028,23,81423.0,0.69235,3,81424.0,6.3722,12,81425.0,2.42313,5,81426.0,4.7926,5,12165.0,586.3398,586.28,586.45,586.54,586.241,1740750960000,107,27625.0,500.4675,500.43,500.54,500.6,500.32,206,100,46.89,46.89,46.89,46.89,46.89,1
2025-02-28 08:58:00-05:00,1740751080089,BTC,81488.0,5.55288,13,81487.0,0.3683,2,81486.0,0.46916,4,81485.0,0.36831,2,81484.0,0.36817,1,81489.0,1.23864,4,81490.0,0.77,1,81491.0,0.63,1,81493.0,1.15844,3,81494.0,0.08777,1,3998.0,586.4493,586.4,586.32,586.5192,586.32,1740751080000,95,14765.0,500.558,500.42,500.45,500.6,500.42,136,100,46.89,46.89,46.89,46.89,46.89,1
